
ID_COUNTRY,REGION,COUNTRY,ID_SITE,ISO3166_2,GEO_1,GEO_2,FINANCIAL_REGIONS,COUNTRY_GA,IS_SCHENGEN,TAX_ZONE,GEO_3,ISO3166_2_ADJUST,GEO_1_BIS,LOCAL_TIMEZONE,LONGITUDE,LATITUDE,PHONE_CODE
20,EMEA,Belarus,5,BY,EMEA,ROE,EMEA,Belarus,FALSE,Belarus,Eastern Europe,BY,ROW,Europe/Minsk,27.953389,53.709807,375
85,EMEA,Greenland,5,GL,EMEA,ROE,EMEA,Greeland,FALSE,Greeland,Eastern Europe,GL,ROW,America/Godthab,-42.604303,71.706936,299
215,EMEA,Turkey,5,TR,EMEA,ROE,EMEA,Turkey,FALSE,Turkey,Eastern Europe,TR,ROW,Europe/Istanbul,35.243322,38.963745,90
228,EMEA,Vatican City,5,VA,EMEA,ROE,EMEA,Vatican City,FALSE,Vatican City,Eastern Europe,VA,ROW,Europe/Vatican,12.453389,41.902916,3906
182,EMEA,San Marino,13,SM,EMEA,ROE,EMEA,San Marino,FALSE,San Marino,Eastern Europe,SM,ROW,Europe/San_Marino,12.457777,43.94236,378
29,EMEA,Bouvet Island,5,BV,EMEA,ROE,EMEA,Bouvet Island,FALSE,Bouvet Island,Eastern Europe,BV,ROW,UTC,3.413194,-54.423199,47
220,EMEA,Ukraine,5,UA,EMEA,ROE,EMEA,Ukraine,FALSE,Ukraine,Eastern Europe,UA,ROW,Europe/Simferopol,31.16558,48.379433,380
70,EMEA,Faroe Islands,5,FO,EMEA,ROE,EMEA,Faroe Islands,FALSE,Faroe Islands,Eastern Europe,FO,ROW,Atlantic/Faroe,-6.911806,61.892635,298
98,EMEA,Iceland,5,IS,EMEA,ROE,EMEA,Iceland,FALSE,Iceland,Eastern Europe,IS,ROW,Atlantic/Reykjavik,-19.020835,64.963051,354
201,EMEA,Svalbard,5,SJ,EMEA,ROE,EMEA,Svalbard & Jan Mayen,FALSE,Svalbard,Eastern Europe,SJ,ROW,Arctic/Longyearbyen,23.670272,77.553604,47
176,EMEA,Russia,5,RU,EMEA,ROE,EMEA,Russia,FALSE,Russia,Eastern Europe,RU,ROW,Europe/Moscow,105.318756,61.52401,7
140,EMEA,Moldova,5,MD,EMEA,ROE,EMEA,Moldova,FALSE,Moldova,Eastern Europe,MD,ROW,Europe/Chisinau,28.369885,47.411631,373
160,EMEA,Norway,5,NO,EMEA,ROE,EMEA,Norway,FALSE,Norway,NORDICS,NO,ROW,Europe/Oslo,8.468946,60.472024,47
58,EMEA,Djibouti,5,DJ,EMEA,ROE,EMEA,Djibouti,FALSE,Djibouti,ROMEA,DJ,ROW,Africa/Djibouti,42.590275,11.825138,253
91,EMEA,Guinea-Bissau,5,GW,EMEA,ROE,EMEA,Guinea-Bissau,FALSE,Guinea-Bissau,ROMEA,GW,ROW,Africa/Bissau,-15.180413,11.803749,245
155,EMEA,Niger,5,NE,EMEA,ROE,EMEA,Niger,FALSE,Niger,ROMEA,NE,ROW,Africa/Niamey,8.081666,17.607789,227
187,EMEA,Sierra Leone,5,SL,EMEA,ROE,EMEA,Sierra Leone,FALSE,Sierra Leone,ROMEA,SL,ROW,Africa/Freetown,-11.779889,8.460555,232
219,EMEA,Uganda,5,UG,EMEA,ROE,EMEA,Uganda,FALSE,Uganda,ROMEA,UG,ROW,Africa/Kampala,32.290275,1.373333,256
83,EMEA,Gibraltar,5,GI,EMEA,ROE,EMEA,Gibraltar,FALSE,Gibraltar,ROMEA,GI,ROW,Europe/Gibraltar,-5.345374,36.137741,350
147,EMEA,Namibia,5,NA,EMEA,ROE,EMEA,Namibia,FALSE,Namibia,ROMEA,NA,ROW,Africa/Windhoek,18.49041,-22.95764,264
52,EMEA,Cote d'Ivoire,5,CI,EMEA,ROE,EMEA,Côte d’Ivoire,FALSE,Cote d'Ivoire,ROMEA,CI,ROW,Africa/Abidjan,-5.54708,7.539989,225
119,EMEA,Lesotho,5,LS,EMEA,ROE,EMEA,Lesotho,FALSE,Lesotho,ROMEA,LS,ROW,Africa/Maseru,28.233608,-29.609988,266
183,EMEA,Sao Tome and Principe,5,ST,EMEA,ROE,EMEA,São Tomé & Príncipe,FALSE,Sao Tome and Principe,ROMEA,ST,ROW,Africa/Sao_Tome,6.613081,0.18636,239
28,EMEA,Botswana,5,BW,EMEA,ROE,EMEA,Botswana,FALSE,Botswana,ROMEA,BW,ROW,Africa/Gaborone,24.684866,-22.328474,267
221,EMEA,United Arab Emirates,5,AE,EMEA,ROE,EMEA,United Arab Emirates,FALSE,United Arab Emirates,Middle East,AE,ROW,Asia/Dubai,53.847818,23.424076,971
34,EMEA,Burkina Faso,5,BF,EMEA,ROE,EMEA,Burkina Faso,FALSE,Burkina Faso,ROMEA,BF,ROW,Africa/Ouagadougou,-1.561593,12.238333,226
66,EMEA,Eritrea,5,ER,EMEA,ROE,EMEA,Eritrea,FALSE,Eritrea,ROMEA,ER,ROW,Africa/Asmara,39.782334,15.179384,291
131,EMEA,Mali,5,ML,EMEA,ROE,EMEA,Mali,FALSE,Mali,ROMEA,ML,ROW,Africa/Bamako,-3.996166,17.570692,223
161,EMEA,Oman,5,OM,EMEA,ROE,EMEA,Oman,FALSE,Oman,Middle East,OM,ROW,Asia/Muscat,55.923255,21.512583,968
193,EMEA,South Africa,5,ZA,EMEA,ROE,EMEA,South Africa,FALSE,South Africa,ROMEA,ZA,ROW,Africa/Johannesburg,22.937506,-30.559482,27
23,EMEA,Benin,5,BJ,EMEA,ROE,EMEA,Benin,FALSE,Benin,ROMEA,BJ,ROW,Africa/Porto-Novo,2.315834,9.30769,229
120,EMEA,Liberia,5,LR,EMEA,ROE,EMEA,Liberia,FALSE,Liberia,ROMEA,LR,ROW,Africa/Monrovia,-9.429499,6.428055,231
184,EMEA,Saudi Arabia,5,SA,EMEA,ROE,EMEA,Saudi Arabia,FALSE,Saudi Arabia,Middle East,SA,ROW,Asia/Riyadh,45.079162,23.885942,966
118,EMEA,Lebanon,5,LB,EMEA,ROE,EMEA,Lebanon,FALSE,Lebanon,ROMEA,LB,ROW,Asia/Beirut,35.862285,33.854721,961
214,EMEA,Tunisia,5,TN,EMEA,ROE,EMEA,Tunisia,FALSE,Tunisia,ROMEA,TN,ROW,Africa/Tunis,9.537499,33.886917,216
90,EMEA,Guinea,5,GN,EMEA,ROE,EMEA,Guinea,FALSE,Guinea,ROMEA,GN,ROW,Africa/Conakry,-9.696645,9.945587,224
186,EMEA,Seychelles,5,SC,EMEA,ROE,EMEA,Seychelles,FALSE,Seychelles,ROMEA,SC,ROW,Indian/Mahe,55.491977,-4.679574,248
3,EMEA,Algeria,5,DZ,EMEA,ROE,EMEA,Algeria,FALSE,Algeria,ROMEA,DZ,ROW,Africa/Algiers,1.659626,28.033886,213
35,EMEA,Burundi,5,BI,EMEA,ROE,EMEA,Burundi,FALSE,Burundi,ROMEA,BI,ROW,Africa/Bujumbura,29.918886,-3.373056,257
156,EMEA,Nigeria,5,NG,EMEA,ROE,EMEA,Nigeria,FALSE,Nigeria,ROMEA,NG,ROW,Africa/Lagos,8.675277,9.081999,234
68,EMEA,Ethiopia,5,ET,EMEA,ROE,EMEA,Ethiopia,FALSE,Ethiopia,ROMEA,ET,ROW,Africa/Addis_Ababa,40.489673,9.145,251
101,EMEA,Iran,5,IR,EMEA,ROE,EMEA,Iran,FALSE,Iran,ROMEA,IR,ROW,Asia/Tehran,53.688046,32.427908,98
197,EMEA,Saint Helena,5,SH,EMEA,ROE,EMEA,St. Helena,FALSE,Saint Helena,ROMEA,SH,ROW,Atlantic/St_Helena,-10.030696,-24.143474,290
6,EMEA,Angola,5,AO,EMEA,ROE,EMEA,Angola,FALSE,Angola,ROMEA,AO,ROW,Africa/Luanda,17.873887,-11.202692,244
135,EMEA,Mauritania,5,MR,EMEA,ROE,EMEA,Mauritania,FALSE,Mauritania,ROMEA,MR,ROW,Africa/Nouakchott,-10.940835,21.00789,222
1,EMEA,Afghanistan,5,AF,EMEA,ROE,EMEA,Afghanistan,FALSE,Afghanistan,ROMEA,AF,ROW,Asia/Kabul,67.709953,33.93911,93
65,EMEA,Equatorial Guinea,5,GQ,EMEA,ROE,EMEA,Equatorial Guinea,FALSE,Equatorial Guinea,ROMEA,GQ,ROW,Africa/Malabo,10.267895,1.650801,240
194,EMEA,South Georgia and the South Sandwich Islands,5,GS,EMEA,ROE,EMEA,South Georgia and the South Sandwich Islands,FALSE,South Georgia and the South Sandwich Islands,ROMEA,GS,ROW,Atlantic/South_Georgia,-36.587909,-54.429579,500
137,EMEA,Mayotte,5,YT,EMEA,ROE,EMEA,Mayotte,FALSE,Mayotte,ROMEA,YT,ROW,Indian/Mayotte,45.166244,-12.8275,262
234,EMEA,Western Sahara,5,EH,EMEA,ROE,EMEA,Western Sahara,FALSE,Western Sahara,ROMEA,EH,ROW,Africa/El_Aaiun,-12.885834,24.215527,212
79,EMEA,Gambia,5,GM,EMEA,ROE,EMEA,Gambia,FALSE,Gambia,ROMEA,GM,ROW,Africa/Banjul,-15.310139,13.443182,220
42,EMEA,Chad,5,TD,EMEA,ROE,EMEA,Chad,FALSE,Chad,ROMEA,TD,ROW,Africa/Ndjamena,18.732207,15.454166,235
41,EMEA,Central African Republic,5,CF,EMEA,ROE,EMEA,Central African Republic,FALSE,Central African Republic,ROMEA,CF,ROW,Africa/Bangui,20.939444,6.611111,236
202,EMEA,Swaziland,5,SZ,EMEA,ROE,EMEA,Swaziland,FALSE,Swaziland,ROMEA,SZ,ROW,Africa/Mbabane,31.465866,-26.522503,268
235,EMEA,Yemen,5,YE,EMEA,ROE,EMEA,Yemen,FALSE,Yemen,ROMEA,YE,ROW,Asia/Aden,48.516388,15.552727,967
109,EMEA,Kazakhstan,5,KZ,EMEA,ROE,EMEA,Kazakhstan,FALSE,Kazakhstan,ROMEA,KZ,ROW,Asia/Almaty,66.923684,48.019573,7
173,EMEA,Qatar,5,QA,EMEA,ROE,EMEA,Qatar,FALSE,Qatar,Middle East,QA,ROW,Asia/Qatar,51.183884,25.354826,974
205,EMEA,Syria,5,SY,EMEA,ROE,EMEA,Syria,FALSE,Syria,ROMEA,SY,ROW,Asia/Damascus,38.996815,34.802075,963
238,EMEA,Zambia,5,ZM,EMEA,ROE,EMEA,Zambia,FALSE,Zambia,ROMEA,ZM,ROW,Africa/Lusaka,27.849332,-13.133897,260
15,EMEA,Azerbaijan,5,AZ,EMEA,ROE,EMEA,Azerbaijan,FALSE,Azerbaijan,ROMEA,AZ,ROW,Asia/Baku,47.576927,40.143105,994
80,EMEA,Georgia,5,GE,EMEA,ROE,EMEA,Georgia,FALSE,Georgia,ROMEA,GE,ROW,Asia/Tbilisi,43.356892,42.315407,995
144,EMEA,Morocco,5,MA,EMEA,ROE,EMEA,Morocco,FALSE,Morocco,ROMEA,MA,ROW,Africa/Casablanca,-7.09262,31.791702,212
208,EMEA,Tanzania,5,TZ,EMEA,ROE,EMEA,Tanzania,FALSE,Tanzania,ROMEA,TZ,ROW,Africa/Dar_es_Salaam,34.888822,-6.369028,255
121,EMEA,Libya,5,LY,EMEA,ROE,EMEA,Libya,FALSE,Libya,ROMEA,LY,ROW,Africa/Tripoli,17.228331,26.3351,218
185,EMEA,Senegal,5,SN,EMEA,ROE,EMEA,Senegal,FALSE,Senegal,ROMEA,SN,ROW,Africa/Dakar,-14.452362,14.497401,221
11,EMEA,Armenia,5,AM,EMEA,ROE,EMEA,Armenia,FALSE,Armenia,ROMEA,AM,ROW,Asia/Yerevan,45.038189,40.069099,374
108,EMEA,Jordan,5,JO,EMEA,ROE,EMEA,Jordan,FALSE,Jordan,ROMEA,JO,ROW,Asia/Amman,36.238414,30.585164,962
237,EMEA,"CONGO, Democratic Republic of (was Zaire)",5,CD,EMEA,ROE,EMEA,Congo - Brazzaville,FALSE,"CONGO, Democratic Republic of (was Zaire)",ROMEA,CD,ROW,Africa/Kinshasa,21.758664,-4.038333,243
78,EMEA,Gabon,5,GA,EMEA,ROE,EMEA,Gabon,FALSE,Gabon,ROMEA,GA,ROW,Africa/Libreville,11.609444,-0.803689,241
110,EMEA,Kenya,5,KE,EMEA,ROE,EMEA,Kenya,FALSE,Kenya,ROMEA,KE,ROW,Africa/Nairobi,37.906193,-0.023559,254
239,EMEA,Zimbabwe,5,ZW,EMEA,ROE,EMEA,Zimbabwe,FALSE,Zimbabwe,ROMEA,ZW,ROW,Africa/Harare,29.154857,-19.015438,263
39,EMEA,Cabo Verde,5,CV,EMEA,ROE,EMEA,Cape Verde,FALSE,Cabo Verde,ROMEA,CV,ROW,Atlantic/Cape_Verde,-24.013197,16.002082,238
104,EMEA,Israel,5,IL,EMEA,ROE,EMEA,Palestine,FALSE,Israel,ROMEA,IL,ROW,Asia/Jerusalem,34.851612,31.046051,972
136,EMEA,Mauritius,5,MU,EMEA,ROE,EMEA,Mauritius,FALSE,Mauritius,ROMEA,MU,ROW,Indian/Mauritius,57.552152,-20.348404,230
17,EMEA,Bahrain,5,BH,EMEA,ROE,EMEA,Bahrain,FALSE,Bahrain,Middle East,BH,ROW,Asia/Bahrain,50.637772,25.930414,973
49,EMEA,Congo,5,CG,EMEA,ROE,EMEA,Congo - Kinshasa,FALSE,Congo,ROMEA,CG,ROW,Africa/Brazzaville,15.827659,-0.228021,242
82,EMEA,Ghana,5,GH,EMEA,ROE,EMEA,Ghana,FALSE,Ghana,ROMEA,GH,ROW,Africa/Accra,-1.023194,7.946527,233
114,EMEA,Kuwait,5,KW,EMEA,ROE,EMEA,Kuwait,FALSE,Kuwait,ROMEA,KW,ROW,Asia/Kuwait,47.481766,29.31166,965
210,EMEA,Togo,5,TG,EMEA,ROE,EMEA,Togo,FALSE,Togo,ROMEA,TG,ROW,Africa/Lome,0.824782,8.619543,228
37,EMEA,Cameroon,5,CM,EMEA,ROE,EMEA,Cameroon,FALSE,Cameroon,ROMEA,CM,ROW,Africa/Douala,12.354722,7.369722,237
102,EMEA,Iraq,5,IQ,EMEA,ROE,EMEA,Iraq,FALSE,Iraq,ROMEA,IQ,ROW,Asia/Baghdad,43.679291,33.223191,964
48,EMEA,Comoros,5,KM,EMEA,ROE,EMEA,Comoros,FALSE,Comoros,ROMEA,KM,ROW,Indian/Comoro,43.872219,-11.875001,269
145,EMEA,Mozambique,5,MZ,EMEA,ROE,EMEA,Mozambique,FALSE,Mozambique,ROMEA,MZ,ROW,Africa/Maputo,35.529562,-18.665695,258
177,EMEA,Rwanda,5,RW,EMEA,ROE,EMEA,Rwanda,FALSE,Rwanda,ROMEA,RW,ROW,Africa/Kigali,29.873888,-1.940278,250
127,EMEA,Madagascar,5,MG,EMEA,ROE,EMEA,Madagascar,FALSE,Madagascar,ROMEA,MG,ROW,Indian/Antananarivo,46.869107,-18.766947,261
63,EMEA,Egypt,5,EG,EMEA,ROE,EMEA,Egypt,FALSE,Egypt,ROMEA,EG,ROW,Africa/Cairo,30.802498,26.820553,20
128,EMEA,Malawi,5,MW,EMEA,ROE,EMEA,Malawi,FALSE,Malawi,ROMEA,MW,ROW,Africa/Blantyre,34.301525,-13.254308,265
192,EMEA,Somalia,5,SO,EMEA,ROE,EMEA,Somalia,FALSE,Somalia,ROMEA,SO,ROW,Africa/Mogadishu,46.199616,5.152149,252
225,AMER,Uruguay,5,UY,AMERICAS,ROAMS,AMERICAS,Uruguay,FALSE,Uruguay,ROAMS,UY,ROW,America/Montevideo,-55.765835,-32.522779,598
